"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"2001-439-2001-3",2001,2001,3,439,2,9351.6,9375.4,9443.3,9539,9616.5,9684.8,1.65004336513444,,,,"RealGDP",0.25
"2001-456-2001-3",2001,2001,3,456,1,9351.6,9374.9,9432.9,9491.4,9538.5,9585.8,1.62077189939289,,,,"RealGDP",0.25
"2001-463-2001-3",2001,2001,3,463,3,9351.6,9393,9472,9529,9604,9675,1.77797051170859,,,,"RealGDP",0.25
"2001-465-2001-3",2001,2001,3,465,1,9351.6,9360.7,9423.7,9494,9578,9685,1.55680832610581,,,,"RealGDP",0.25
"2001-483-2001-3",2001,2001,3,483,3,9351.6,9372.4,9434.3,9512.6,9572,9632.3,1.6175195143105,,,,"RealGDP",0.25
"2001-484-2001-3",2001,2001,3,484,2,9351.6,9363.268,9414.346,9470.33,9559.044,9646.264,0.999999999999998,,,,"RealGDP",0.25
"2001-485-2001-3",2001,2001,3,485,3,9351.6,9450,9464,9475,9500,9500,1.90806591500434,,,,"RealGDP",0.25
"2001-488-2001-3",2001,2001,3,488,1,9351.6,9377,9449,9532,9627,9724,1.66955767562879,,,,"RealGDP",0.25
"2001-498-2001-3",2001,2001,3,498,1,9351.6,9400.6,9483.2,9574.1,9673,9771.1,1.82675628794449,,,,"RealGDP",0.25
"2001-499-2001-3",2001,2001,3,499,1,9351.6,9393.3,9411.9,9479,9530.4,9577.7,1.61318300086729,,,,"RealGDP",0.25
"2001-500-2001-3",2001,2001,3,500,2,9351.6,9395.707,9465.396,9535.601,9613.314,9689.315,1.79999999999999,,,,"RealGDP",0.25
"2001-502-2001-3",2001,2001,3,502,2,9351.6,9374.892,9421.419,9491.298,9561.695,9620.903,1.60000000000001,,,,"RealGDP",0.25
"2001-504-2001-3",2001,2001,3,504,1,9351.6,9374.9,9432.9,9502.9,9573.4,9656.1,1.62077189939289,,,,"RealGDP",0.25
"2001-507-2001-3",2001,2001,3,507,3,9351.6,9371,9463,9574,9684,9756,1.69124024284475,,,,"RealGDP",0.25
"2001-508-2001-3",2001,2001,3,508,2,9351.6,9400.3,9467.7,9531,9620.3,9712.7,1.83434518647009,,,,"RealGDP",0.25
"2001-510-2001-3",2001,2001,3,510,2,9351.6,9398.011,9440.02,9486.87,9522.247,9562.461,1.70000000000001,,,,"RealGDP",0.25
"2001-512-2001-3",2001,2001,3,512,2,9351.6,9363,9407,9470,9525,9616,1.51777970511709,,,,"RealGDP",0.25
"2001-516-2001-3",2001,2001,3,516,1,9351.6,9388.783,9446.921,9507.736,9582.902,9672.671,1.70000000000001,,,,"RealGDP",0.25
"2001-518-2001-3",2001,2001,3,518,2,9351.6,9384.16,9442.27,9512.304,9592.147,9670.322,1.60000000000001,,,,"RealGDP",0.25
"2001-20-2001-4",2001,2001,4,20,2,9333.4,9345,9358.1,9374.4,9392,9418,1.24349522983522,,,,"RealGDP",0
"2001-40-2001-4",2001,2001,4,40,2,9333.4,9323.9,9358,9422,9514.4,9618.6,1.18603642671292,,,,"RealGDP",0
"2001-65-2001-4",2001,2001,4,65,2,9333.4,9298.201,9298.201,9355.778,9425.171,9495.078,1.1,,,,"RealGDP",0
"2001-84-2001-4",2001,2001,4,84,1,9333.4,9320,9398,9458,9518,9581,1.17085862966175,,,,"RealGDP",0
"2001-407-2001-4",2001,2001,4,407,1,9333.4,9312.6,9320.4,9378.4,9472.7,9557.3,1.15459670424978,,,,"RealGDP",0
"2001-411-2001-4",2001,2001,4,411,2,9333.4,9263,9316.1,9397.3,9482,9555.2,1.02016478751085,,,,"RealGDP",0
"2001-420-2001-4",2001,2001,4,420,2,9323,9258,9249,9304,9376,9463,0.975715524718127,,,,"RealGDP",0
"2001-423-2001-4",2001,2001,4,423,2,9333.4,9342.4,9398.4,9442.7,9524.2,9593.5,1.23590633130963,,,,"RealGDP",0
"2001-426-2001-4",2001,2001,4,426,2,9333.4,9262.599,9246.347,9280.827,9345.122,9402.989,0.999999999999998,,,,"RealGDP",0
"2001-428-2001-4",2001,2001,4,428,2,9333.4,9290.1,9290,9338.7,9431.1,9539.7,1.0938855160451,,,,"RealGDP",0
"2001-429-2001-4",2001,2001,4,429,2,9333.4,9281.3,9289.2,9320.9,9379.3,9448.4,1.07003469210755,,,,"RealGDP",0
"2001-433-2001-4",2001,2001,4,433,2,9333.4,9288.747,9281.772,9323.262,9406.062,9503.307,1.1,,,,"RealGDP",0
"2001-446-2001-4",2001,2001,4,446,2,9333.4,9274.5,9262.9,9320.3,9389.4,9470.5,1.05160450997398,,,,"RealGDP",0
"2001-456-2001-4",2001,2001,4,456,1,9333.4,9250.6,9227.4,9238.9,9318.7,9387.9,0.987640936686908,,,,"RealGDP",0
"2001-463-2001-4",2001,2001,4,463,3,9333.4,9286,9298,9385,9477,9594,1.08412836079792,,,,"RealGDP",0
"2001-472-2001-4",2001,2001,4,472,2,9333.4,9301.5,9305.4,9366.5,9451.5,9553.6,1.12532523850823,,,,"RealGDP",0
"2001-485-2001-4",2001,2001,4,485,3,9333.4,9190.5,9150,9200,9275,9375,0.823937554206418,,,,"RealGDP",0
"2001-488-2001-4",2001,2001,4,488,1,9333.4,9280,9345,9425,9524,9630,1.06678230702515,,,,"RealGDP",0
"2001-497-2001-4",2001,2001,4,497,1,9333.4,9254.2,9239.6,9276.3,,,0.997398091934085,,,,"RealGDP",0
"2001-498-2001-4",2001,2001,4,498,1,9333.4,9297.9,9274.7,9344.2,9458.1,9574,1.11556808326105,,,,"RealGDP",0
"2001-499-2001-4",2001,2001,4,499,1,9333.4,9273,9253.4,9315.7,9359.2,9390.2,1.04726799653079,,,,"RealGDP",0
"2001-504-2001-4",2001,2001,4,504,1,9333.4,9286.4,9239.6,9285.5,9376.9,9469.3,1.08412836079792,,,,"RealGDP",0
"2001-506-2001-4",2001,2001,4,506,2,9333.4,9284.01,9246.648,9303.906,9391.062,9508.573,1.1,,,,"RealGDP",0
"2001-507-2001-4",2001,2001,4,507,3,9333.4,9288,9325,9437,9550,9623,1.08412836079792,,,,"RealGDP",0
"2001-508-2001-4",2001,2001,4,508,2,9333.4,9302.1,9357.6,9471,9602.3,9726.7,1.12640936686903,,,,"RealGDP",0
"2001-512-2001-4",2001,2001,4,512,2,9333.4,9309,9349,9433,9530,9625,1.14592367736341,,,,"RealGDP",0
"2001-516-2001-4",2001,2001,4,516,1,9333.4,9294.9,9278.9,9329.2,9404.9,9485.4,1.10581092801388,,,,"RealGDP",0
"2001-518-2001-4",2001,2001,4,518,2,9333.4,9255.428,9182.849,9159.805,9258.941,9359.151,1.2,,,,"RealGDP",0
"2001-519-2001-4",2001,2001,4,519,1,9333.4,9287.9,9299.5,9349.9,9433,9533.8,1.08846487424111,,,,"RealGDP",0
"2002-20-2002-1",2002,2002,1,20,2,9315.6,9328.1,9340.4,9367,9401,9432,0.360302396654339,,,,"RealGDP",0.75
"2002-40-2002-1",2002,2002,1,40,2,9315.6,9331.2,9385.6,9464,9555.2,9629.5,1.16347648919629,,,,"RealGDP",0.75
"2002-65-2002-1",2002,2002,1,65,2,9315.6,9327.223,9373.513,9443.037,9524.601,9606.869,1.39782317302021,,,,"RealGDP",0.75
"2002-84-2002-1",2002,2002,1,84,1,9315.6,9410,9467,9525,9589,,1.84976676853788,,,,"RealGDP",0.75
"2002-99-2002-1",2002,2002,1,99,1,9315.6,9389,9521,9555,9680,9726,2.35912283523672,,,,"RealGDP",0.75
"2002-407-2002-1",2002,2002,1,407,1,9315.6,9329.6,9395.6,9474.2,9563.8,9649.5,1.23639483137633,,,,"RealGDP",0.75
"2002-411-2002-1",2002,2002,1,411,2,9315.6,9371,9448.7,9526.9,9602.8,9692.4,1.73609994102193,,,,"RealGDP",0.75
"2002-421-2002-1",2002,2002,1,421,2,9315.6,9416,9498,9605,9675,9752,2.38700337783497,,,,"RealGDP",0.75
"2002-423-2002-1",2002,2002,1,423,2,9315.6,9367.4,9409.8,9490.1,9558.4,9644.3,1.40367808696584,,,,"RealGDP",0.75
"2002-426-2002-1",2002,2002,1,426,2,9315.6,9329.542,9378.141,9438.513,9503.899,9576.714,0.90000536164281,,,,"RealGDP",0.75
"2002-428-2002-1",2002,2002,1,428,2,9315.6,9346.4,9391.4,9454.1,9552.3,9665.6,0.971529676692943,,,,"RealGDP",0.75
"2002-429-2002-1",2002,2002,1,429,2,9315.6,9348.6,9410.9,9504.3,9585.4,9658.9,1.46694547209264,,,,"RealGDP",0.75
"2002-431-2002-1",2002,2002,1,431,1,9315.6,9384.694,9488.536,9572.804,9657.819,9745.94,2.2,,,,"RealGDP",0.75
"2002-433-2002-1",2002,2002,1,433,2,9315.6,9368.708,9445.062,9510.494,9574.05,9649.74,1.59455257090773,,,,"RealGDP",0.75
"2002-439-2002-1",2002,2002,1,439,2,9315.6,9391,9481,9575,9645,9727,2.11784890890569,,,,"RealGDP",0.75
"2002-446-2002-1",2002,2002,1,446,2,9315.6,9357.2,9426.6,9501.2,9583.2,9668.3,1.51841724304327,,,,"RealGDP",0.75
"2002-463-2002-1",2002,2002,1,463,3,9315.6,9362,9449,9543,9660,9755,1.90338319661144,,,,"RealGDP",0.75
"2002-465-2002-1",2002,2002,1,465,1,9315.6,9351.9,9386.3,9486.8,9576.2,9614.3,1.35435097313816,,,,"RealGDP",0.75
"2002-483-2002-1",2002,2002,1,483,3,9315.6,9319.6,9406.6,9500.2,9577.5,9655.5,1.3457723446464,,,,"RealGDP",0.75
"2002-484-2002-1",2002,2002,1,484,2,9315.6,9280.468,9315.075,9377.325,9437.692,9512.305,0.300005361642816,,,,"RealGDP",0.75
"2002-485-2002-1",2002,2002,1,485,3,9315.6,9250,9200,9250,9300,9350,-0.809608063910782,,,,"RealGDP",0.75
"2002-498-2002-1",2002,2002,1,498,1,9315.6,9362.3,9432.6,9549.3,9666,9761.9,1.89909388236556,,,,"RealGDP",0.75
"2002-499-2002-1",2002,2002,1,499,1,9315.6,9318.3,9347.8,9349.8,9464.2,9516.6,0.4771862098547,,,,"RealGDP",0.75
"2002-500-2002-1",2002,2002,1,500,2,9315.6,9354.941,9433.464,9510.345,9571.568,9635.532,1.50000536164281,,,,"RealGDP",0.75
"2002-502-2002-1",2002,2002,1,502,2,9315.6,9345.729,9403.6,9484.822,9575.977,9677.299,1.29999463835719,,,,"RealGDP",0.75
"2002-507-2002-1",2002,2002,1,507,3,9315.6,9328,9420,9528,9642,9697,1.64602434185835,,,,"RealGDP",0.75
"2002-508-2002-1",2002,2002,1,508,2,9315.6,9380.9,9489.6,9613.3,9724.4,9838.9,2.42882419173235,,,,"RealGDP",0.75
"2002-510-2002-1",2002,2002,1,510,2,9315.6,9405.128,9461.058,9538.164,9613.57,9673.1,1.9000053616428,,,,"RealGDP",0.75
"2002-512-2002-1",2002,2002,1,512,2,9315.6,9327,9403,9494,9599,9637,1.39617178703556,,,,"RealGDP",0.75
"2002-516-2002-1",2002,2002,1,516,1,9315.6,9322,9341.3,9391,9452.2,9533.8,0.54903222347328,,,,"RealGDP",0.75
"2002-517-2002-1",2002,2002,1,517,3,9315.6,9301.595,9292.279,9294.602,9320.057,,0.0999946383572004,,,,"RealGDP",0.75
"2002-518-2002-1",2002,2002,1,518,2,9315.6,9289.875,9308.399,9388.8,9479.031,9565.521,0.399999999999997,,,,"RealGDP",0.75
"2002-519-2002-1",2002,2002,1,519,1,9315.6,9368.1,9454,9518.3,9623.7,9717.2,1.77470376923489,,,,"RealGDP",0.75
"2002-520-2002-1",2002,2002,1,520,2,9315.6,9359,9435.2,9524.7,9607.4,9688.8,1.6739048844566,,,,"RealGDP",0.75
"2002-521-2002-1",2002,2002,1,521,1,9315.6,9327.223,9373.513,9443.037,9536.083,9630.046,0.999999999999991,,,,"RealGDP",0.75
"2002-20-2002-2",2002,2002,2,20,2,9482.1,9516.1,9560.7,9601,9660.8,9709.1,2.20810388052026,,,,"RealGDP",0.5
"2002-40-2002-2",2002,2002,2,40,2,9482.1,9559,9597.4,9649.3,9723.4,9798.4,2.55201525638005,,,,"RealGDP",0.5
"2002-65-2002-2",2002,2002,2,65,2,9482.1,9493.93,9541.048,9611.814,9694.836,9778.574,2.30000642825001,,,,"RealGDP",0.5
"2002-84-2002-2",2002,2002,2,84,1,9482.1,9586,9647,9706,,,2.91628275729071,,,,"RealGDP",0.5
"2002-99-2002-2",2002,2002,2,99,1,9482.1,9525,9652,9698,9772,9851,2.73414900683538,,,,"RealGDP",0.5
"2002-405-2002-2",2002,2002,2,405,1,9482.1,9552.4,9611.6,9694.6,9801.9,9874.6,2.69343675673361,,,,"RealGDP",0.5
"2002-407-2002-2",2002,2002,2,407,1,9482.1,9530.7,9605,9697.2,9776.9,9860.8,2.62486875656217,,,,"RealGDP",0.5
"2002-420-2002-2",2002,2002,2,420,2,9485,9551,9635,9731,9811,9880,2.85200025713001,,,,"RealGDP",0.5
"2002-421-2002-2",2002,2002,2,421,2,9482.1,9565,9673,9743,9828,9892,3.02342025755856,,,,"RealGDP",0.5
"2002-423-2002-2",2002,2002,2,423,2,,,,,,,,,,,"RealGDP",0.5
"2002-426-2002-2",2002,2002,2,426,2,9482.1,9503.362,9599.309,9644.584,9748.968,9826.041,2.39999785725,,,,"RealGDP",0.5
"2002-428-2002-2",2002,2002,2,428,2,9482.1,9536.3,9587.8,9665.2,9767.9,9881,2.50808888127023,,,,"RealGDP",0.5
"2002-429-2002-2",2002,2002,2,429,2,9482.1,9546.5,9628.6,9720.9,9794.3,9861.3,2.79307463198269,,,,"RealGDP",0.5
"2002-431-2002-2",2002,2002,2,431,1,9482.1,9560.8,9627.2,9705,9780.6,9866.5,2.57130000642825,,,,"RealGDP",0.5
"2002-433-2002-2",2002,2002,2,433,2,9482.1,9561.689,9625.588,9682.829,9757.014,9838.911,2.70000428550002,,,,"RealGDP",0.5
"2002-439-2002-2",2002,2002,2,439,2,9482,9538,9637,9720,9796,9867,2.78986050697467,,,,"RealGDP",0.5
"2002-446-2002-2",2002,2002,2,446,2,9482.1,9552.5,9632.7,9715.9,9802.1,9884.4,2.80700250701751,,,,"RealGDP",0.5
"2002-456-2002-2",2002,2002,2,456,1,9482.1,9552.4,9611.6,9671.1,9742.8,9827,2.63022563157556,,,,"RealGDP",0.5
"2002-463-2002-2",2002,2002,2,463,3,9482.1,9587,9658,9753,9837,9934,3.0662752576657,,,,"RealGDP",0.5
"2002-465-2002-2",2002,2002,2,465,1,9482.1,9519,9621,9712,9808,9909,2.68058025670146,,,,"RealGDP",0.5
"2002-472-2002-2",2002,2002,2,472,2,9482.1,9544.2,9626.7,9697.6,9764.2,9851.2,2.72022113180057,,,,"RealGDP",0.5
"2002-483-2002-2",2002,2002,2,483,3,9482.1,9508.1,9600.4,9677.8,9748.8,9826.2,2.49951788124881,,,,"RealGDP",0.5
"2002-484-2002-2",2002,2002,2,484,2,9482.1,9505.717,9569.241,9642.556,9718.787,9797.993,2.30000642825001,,,,"RealGDP",0.5
"2002-485-2002-2",2002,2002,2,485,3,9482.1,9493,9500,9525,9600,9700,1.78062525445157,,,,"RealGDP",0.5
"2002-497-2002-2",2002,2002,2,497,1,,,,,,,,,,,"RealGDP",0.5
"2002-500-2002-2",2002,2002,2,500,2,9482.1,9538.487,9623.198,9715.683,9809.056,9903.326,2.7999957145,,,,"RealGDP",0.5
"2002-502-2002-2",2002,2002,2,502,2,9482.1,9536.157,9602.221,9673.441,9768.758,9865.014,2.60000214275001,,,,"RealGDP",0.5
"2002-504-2002-2",2002,2002,2,504,1,9482.1,9575.5,9682.4,9767,9851.3,9912.3,3.13912875784782,,,,"RealGDP",0.5
"2002-507-2002-2",2002,2002,2,507,3,9482.1,9582,9634,9706,9793,9908,2.86271400715679,,,,"RealGDP",0.5
"2002-508-2002-2",2002,2002,2,508,2,9482.1,9554.6,9673.5,9806.5,9908.1,10002.3,3.16484175791212,,,,"RealGDP",0.5
"2002-510-2002-2",2002,2002,2,510,2,9482.1,9570.924,9665.23,9758.119,9813.751,9905.682,3.099991429,,,,"RealGDP",0.5
"2002-512-2002-2",2002,2002,2,512,2,9482.1,9542,9612,9671,9722,9753,2.59487025648718,,,,"RealGDP",0.5
"2002-516-2002-2",2002,2002,2,516,1,9482.1,9537.8,9601.8,9688,9779,9872,2.60558400651397,,,,"RealGDP",0.5
"2002-518-2002-2",2002,2002,2,518,2,9482.1,9529.5,9611.7,9701.7,9810.3,9904,2.65165313162913,,,,"RealGDP",0.5
"2002-519-2002-2",2002,2002,2,519,1,9482,9532,9585,9688,9783,9883,2.55201525638005,,,,"RealGDP",0.5
"2002-520-2002-2",2002,2002,2,520,2,9482.1,9534.8,9616.9,9698.7,9783.2,9870.9,2.67093788167736,,,,"RealGDP",0.5
"2002-521-2002-2",2002,2002,2,521,1,9482.1,9540.815,9611.58,9706.287,9801.927,9886.591,2.70000428550002,,,,"RealGDP",0.5
"2002-20-2002-3",2002,2002,3,20,2,9387.9,9432,9475.8,9538.8,9593.3,9653.3,2.17266265125618,,,,"RealGDP",0.25
"2002-40-2002-3",2002,2002,3,40,2,9387.9,9404.9,9460.3,9545,9630.4,9735.7,2.05762656682403,,,,"RealGDP",0.25
"2002-84-2002-3",2002,2002,3,84,1,9387.9,9467,9530,9592,9662,9731,2.4146725269955,,,,"RealGDP",0.25
"2002-99-2002-3",2002,2002,3,99,1,9387.9,9440,9525,9598,9707,9874,2.02398393835802,,,,"RealGDP",0.25
"2002-405-2002-3",2002,2002,3,405,1,9387.9,9434.5,9516,9621.3,9692.6,9764.5,2.28878398176786,,,,"RealGDP",0.25
"2002-407-2002-3",2002,2002,3,407,1,9387.9,9448.7,9505.3,9572.4,9643.6,9721.4,2.29855119648379,,,,"RealGDP",0.25
"2002-411-2002-3",2002,2002,3,411,2,9387.9,9445.9,9503.4,9586,9673.5,9763.2,2.28552824352922,,,,"RealGDP",0.25
"2002-420-2002-3",2002,2002,3,420,2,9387.9,9442,9508,9586,9658,9750,2.28444299744967,,,,"RealGDP",0.25
"2002-421-2002-3",2002,2002,3,421,2,9387.9,9481.8,9550.5,9634.1,9696.7,9771.9,2.51125942807531,,,,"RealGDP",0.25
"2002-426-2002-3",2002,2002,3,426,2,9387.9,9425.229,9483.592,9572.43,9645.769,9740.813,2.19999999999999,,,,"RealGDP",0.25
"2002-428-2002-3",2002,2002,3,428,2,9387.9,9446,9500.2,9571,9658.3,9763.2,2.27684627489282,,,,"RealGDP",0.25
"2002-429-2002-3",2002,2002,3,429,2,9387.9,9429.6,9479.9,9555.7,9655.6,9740.4,2.17808888165392,,,,"RealGDP",0.25
"2002-433-2002-3",2002,2002,3,433,2,9387.9,9439.113,9492.926,9556.364,9627.244,9705.704,2.19999999999999,,,,"RealGDP",0.25
"2002-439-2002-3",2002,2002,3,439,2,9388,9448,9537,9635,9706,9790,2.37994465244994,,,,"RealGDP",0.25
"2002-446-2002-3",2002,2002,3,446,2,9387.9,9446,9516.1,9598.3,9683.5,9767.2,2.32025611807477,,,,"RealGDP",0.25
"2002-448-2002-3",2002,2002,3,448,2,9387.9,9441.1,9494.9,9611.7,9713.4,9805.1,2.24971512290411,,,,"RealGDP",0.25
"2002-456-2002-3",2002,2002,3,456,1,9387.9,9446,9492.9,9540,9599.1,9670.3,2.25731184546096,,,,"RealGDP",0.25
"2002-463-2002-3",2002,2002,3,463,3,9387.9,9469,9562,9656,9752,9848,2.51234467415486,,,,"RealGDP",0.25
"2002-465-2002-3",2002,2002,3,465,1,9387.9,9438,9514,9587,9659,9726,2.29529545824516,,,,"RealGDP",0.25
"2002-483-2002-3",2002,2002,3,483,3,9387.9,9428.4,9462.9,9521.8,9588.8,9666.8,2.12816756199469,,,,"RealGDP",0.25
"2002-484-2002-3",2002,2002,3,484,2,9387.9,9352.496,9385.06,9440.87,9527.012,9616.257,1.69999457376961,,,,"RealGDP",0.25
"2002-497-2002-3",2002,2002,3,497,1,9387.9,9447.9,9512.8,9596.8,9684.8,,2.31700037983613,,,,"RealGDP",0.25
"2002-498-2002-3",2002,2002,3,498,1,9387.9,9469.3,9550.1,9652.1,9752.7,9853.6,2.47544630745022,,,,"RealGDP",0.25
"2002-500-2002-3",2002,2002,3,500,2,9387.9,9411.282,9481.086,9562.979,9650.234,9740.634,2.10000542623039,,,,"RealGDP",0.25
"2002-502-2002-3",2002,2002,3,502,2,9387.9,9443.728,9509.15,9579.681,9650.733,9734.091,2.30000542623039,,,,"RealGDP",0.25
"2002-504-2002-3",2002,2002,3,504,1,9387.9,9457.5,9504.5,9575,9657.7,9752.8,2.32025611807477,,,,"RealGDP",0.25
"2002-507-2002-3",2002,2002,3,507,3,9387.9,9488,9571,9652,9717,9878,2.58831189972326,,,,"RealGDP",0.25
"2002-508-2002-3",2002,2002,3,508,2,9387.9,9471.3,9586,9697.8,9784.6,9865.1,2.57854468500733,,,,"RealGDP",0.25
"2002-510-2002-3",2002,2002,3,510,2,9387.9,9473.559,9562.303,9681.957,9784.4,9890.297,2.49999457376959,,,,"RealGDP",0.25
"2002-512-2002-3",2002,2002,3,512,2,9387.9,9420,9489,9557,9628,9701,2.17591838949482,,,,"RealGDP",0.25
"2002-516-2002-3",2002,2002,3,516,1,9387.9,9470.2,9542.4,9629.2,9723,9816.9,2.45699712409789,,,,"RealGDP",0.25
"2002-518-2002-3",2002,2002,3,518,2,9387.9,9437.4,9490,9560.9,9620.4,9701.2,2.22583970915405,,,,"RealGDP",0.25
"2002-519-2002-3",2002,2002,3,519,1,9387.9,9460.7,9536.8,9630.6,9719.8,9804.5,2.4168430191546,,,,"RealGDP",0.25
"2002-520-2002-3",2002,2002,3,520,2,9387.9,9436.804,9497.554,9570.319,9650.65,9726.946,2.19999999999999,,,,"RealGDP",0.25
"2002-521-2002-3",2002,2002,3,521,1,9387.9,9434.492,9481.314,9546.998,9617.809,9700.882,2.19999999999999,,,,"RealGDP",0.25
"2002-20-2002-4",2002,2002,4,20,2,9465.2,9507.2,9570.8,9625.8,9689.3,9780,2.36041022301807,,,,"RealGDP",0
"2002-40-2002-4",2002,2002,4,40,2,9465.2,9588.6,9659.9,9709,9769.6,9835,2.58180042324597,,,,"RealGDP",0
"2002-65-2002-4",2002,2002,4,65,2,9465.2,9488.775,9535.867,9587.888,9642.549,9702.258,2.30000542623039,,,,"RealGDP",0
"2002-84-2002-4",2002,2002,4,84,1,9465.2,9492,9546,9651,9670,9740,2.31700037983613,,,,"RealGDP",0
"2002-99-2002-4",2002,2002,4,99,1,9465.2,9501.3,9568,9641.1,9729.3,9817,2.3387053014271,,,,"RealGDP",0
"2002-405-2002-4",2002,2002,4,405,1,9465.2,9512.2,9571.1,9653.7,9725.3,9833,2.37343317597266,,,,"RealGDP",0
"2002-407-2002-4",2002,2002,4,407,1,9465.2,9497.2,9545.1,9610.2,9677.3,9752.7,2.33327907102936,,,,"RealGDP",0
"2002-421-2002-4",2002,2002,4,421,2,9465.2,9523,9599,9686,9754,9839,2.40382006620001,,,,"RealGDP",0
"2002-423-2002-4",2002,2002,4,423,2,9465.2,9536,9636.3,9750.1,9845.1,9909.9,2.43854794074557,,,,"RealGDP",0
"2002-426-2002-4",2002,2002,4,426,2,9465.2,9479.366,9533.408,9601.786,9682.381,9787.174,2.30000542623039,,,,"RealGDP",0
"2002-428-2002-4",2002,2002,4,428,2,9465.2,9499.3,9556,9623.2,9702.2,9796.2,2.3387053014271,,,,"RealGDP",0
"2002-429-2002-4",2002,2002,4,429,2,9465.2,9467.7,9514.3,9608.8,9707.5,9810.1,2.25297086114277,,,,"RealGDP",0
"2002-431-2002-4",2002,2002,4,431,1,9465.2,9477.01,9526.377,9604.016,9686.97,9780.067,2.30000542623039,,,,"RealGDP",0
"2002-433-2002-4",2002,2002,4,433,2,9465.2,9491.123,9535.888,9599.613,9673.161,9751.996,2.30000542623039,,,,"RealGDP",0
"2002-439-2002-4",2002,2002,4,439,2,9465.2,9500,9612,9710,9809,9907,2.33979054750665,,,,"RealGDP",0
"2002-446-2002-4",2002,2002,4,446,2,9465.2,9507.5,9566.4,9649,9741.7,9837.7,2.36149546909762,,,,"RealGDP",0
"2002-448-2002-4",2002,2002,4,448,2,9465.2,9489.4,9535.4,9605.5,9700.3,9803.9,2.31157414943839,,,,"RealGDP",0
"2002-463-2002-4",2002,2002,4,463,3,9465.2,9531,9625,9719,9804,9888,2.42552498779098,,,,"RealGDP",0
"2002-465-2002-4",2002,2002,4,465,1,9465.2,9486.7,9551.5,9612.6,9667.4,9741.3,2.30614791904064,,,,"RealGDP",0
"2002-472-2002-4",2002,2002,4,472,2,9465.2,9498.8,9564.9,9616.3,9689.9,9783.4,2.33762005534755,,,,"RealGDP",0
"2002-485-2002-4",2002,2002,4,485,3,9465.2,9479,9425,9475,9525,9575,2.28444299744967,,,,"RealGDP",0
"2002-497-2002-4",2002,2002,4,497,1,,,,,,,,,,,"RealGDP",0
"2002-498-2002-4",2002,2002,4,498,1,9465.2,9499.5,9557.7,9652.6,9760.2,9868.3,2.33979054750665,,,,"RealGDP",0
"2002-500-2002-4",2002,2002,4,500,2,9465.2,9493.469,9545.258,9632.353,9722.584,9813.661,2.30000542623039,,,,"RealGDP",0
"2002-504-2002-4",2002,2002,4,504,1,9465.2,9488.8,9559.2,9630.1,9724.9,9808.9,2.31048890335883,,,,"RealGDP",0
"2002-506-2002-4",2002,2002,4,506,2,9465.2,9481.2,9554.7,9620.5,9701.9,9802.8,2.28986922784741,,,,"RealGDP",0
"2002-507-2002-4",2002,2002,4,507,3,9465.2,9506,9577,9631,9737,9869,2.20847577188127,,,,"RealGDP",0
"2002-508-2002-4",2002,2002,4,508,2,9465.2,9520.3,9588.9,9689.4,9779.9,9875,2.39622334364316,,,,"RealGDP",0
"2002-510-2002-4",2002,2002,4,510,2,9465.2,9533.089,9645.482,9742.864,9843.592,9947.746,2.39999999999999,,,,"RealGDP",0
"2002-512-2002-4",2002,2002,4,512,2,9465.2,9490,9526,9603,9678,9732,2.30614791904064,,,,"RealGDP",0
"2002-516-2002-4",2002,2002,4,516,1,9465.2,9508.4,9585.3,9674.3,9778.6,9882.3,2.36366596125671,,,,"RealGDP",0
"2002-518-2002-4",2002,2002,4,518,2,9461,9487.5,9524.6,9574.5,9644,9733.2,2.28335775137012,,,,"RealGDP",0
"2002-519-2002-4",2002,2002,4,519,1,9465,9493,9564,9633,9722,9833,2.31700037983613,,,,"RealGDP",0
"2002-520-2002-4",2002,2002,4,520,2,9465.2,9495.813,9549.949,9627.779,9706.244,9785.349,2.30000542623039,,,,"RealGDP",0
"2002-521-2002-4",2002,2002,4,521,1,9465.2,9488.775,9524.16,9594.802,9677.677,9773.035,2.30000542623039,,,,"RealGDP",0
"2003-20-2003-1",2003,2003,1,20,2,9503.2,9507.2,9590.2,9625.8,9689.3,9780,1.71681097063405,,,,"RealGDP",0.75
"2003-40-2003-1",2003,2003,1,40,2,9503.2,9565.9,9636,9701.4,9774.9,9863.2,2.47453926940155,,,,"RealGDP",0.75
"2003-65-2003-1",2003,2003,1,65,2,9503.2,9545.679,9600.1,9664.254,9735.935,9812.904,2.49999470120071,,,,"RealGDP",0.75
"2003-99-2003-1",2003,2003,1,99,1,9503.2,9565,9640,9729,9822,9919,2.68013268193427,,,,"RealGDP",0.75
"2003-405-2003-1",2003,2003,1,405,1,9503.2,9562,9644.6,9716.2,9823.7,9920.5,2.65469844533229,,,,"RealGDP",0.75
"2003-407-2003-1",2003,2003,1,407,1,9503.2,9548.7,9615.9,9691.4,9742.5,9818.5,2.26258729771834,,,,"RealGDP",0.75
