"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"1984-78-1983-2",1983,1984,2,78,,10.4,10.2,9.9,9.7,9.5,9.2,9.1,,,,"Unemployment",1.5
"1984-79-1983-2",1983,1984,2,79,,10.4,10.2,10,9.9,9.9,9.7,9.4,,,,"Unemployment",1.5
"1984-80-1983-2",1983,1984,2,80,,,,,,,,,,,,"Unemployment",1.5
"1984-82-1983-2",1983,1984,2,82,,10.3,10.2,9.9,9.7,9.4,9.2,9,,,,"Unemployment",1.5
"1984-87-1983-2",1983,1984,2,87,,10.3,10.1,9.9,9.7,9.7,9.5,9.5,,,,"Unemployment",1.5
"1984-89-1983-2",1983,1984,2,89,,10.2,10.2,9.8,9.4,,,,,,,"Unemployment",1.5
"1984-93-1983-2",1983,1984,2,93,,10.3,10.1,9.8,9.6,9.5,9.3,9.1,,,,"Unemployment",1.5
"1984-94-1983-2",1983,1984,2,94,,10.4,10.2,9.9,9.7,9.5,9.2,9.1,,,,"Unemployment",1.5
"1984-99-1983-2",1983,1984,2,99,,10.4,10.1,9.8,9.6,9.6,9.5,9.4,,,,"Unemployment",1.5
"1984-5-1983-3",1983,1984,3,5,,10,9.2,9,8.6,8.3,8.1,8.3,,,,"Unemployment",1.25
"1984-9-1983-3",1983,1984,3,9,,10.1,9.3,9,8.8,8.6,8.4,8.5,,,,"Unemployment",1.25
"1984-12-1983-3",1983,1984,3,12,,10.1,9.6,9.7,9.5,9.4,9.1,9.2,,,,"Unemployment",1.25
"1984-13-1983-3",1983,1984,3,13,,10.1,9.9,9.9,9.8,9.7,9.6,,,,,"Unemployment",1.25
"1984-16-1983-3",1983,1984,3,16,,10,9.4,9.3,9.3,9.2,9,9.1,,,,"Unemployment",1.25
"1984-19-1983-3",1983,1984,3,19,,10.1,9.4,9.1,9,9,8.9,8.9,,,,"Unemployment",1.25
"1984-20-1983-3",1983,1984,3,20,,10.1,9.6,9.2,9,9,9,9,,,,"Unemployment",1.25
"1984-23-1983-3",1983,1984,3,23,,10.1,9.6,9.3,8.9,8.6,8.3,8.5,,,,"Unemployment",1.25
"1984-27-1983-3",1983,1984,3,27,,10.1,9.6,9.5,9.4,9.3,9.2,9.2,,,,"Unemployment",1.25
"1984-30-1983-3",1983,1984,3,30,,10.1,9.4,9.2,9.4,9.3,9.2,9.2,,,,"Unemployment",1.25
"1984-35-1983-3",1983,1984,3,35,,10.1,9.6,9.5,9.4,9.1,8.8,9,,,,"Unemployment",1.25
"1984-40-1983-3",1983,1984,3,40,,10.1,9.4,9.1,8.9,8.8,8.6,8.7,,,,"Unemployment",1.25
"1984-43-1983-3",1983,1984,3,43,,10,9.5,9.3,7.1,9,9,9,,,,"Unemployment",1.25
"1984-47-1983-3",1983,1984,3,47,,10.1,10,9.9,10.2,9.7,9.5,9.9,,,,"Unemployment",1.25
"1984-60-1983-3",1983,1984,3,60,,10.1,9.4,9.2,9.1,8.9,8.7,8.8,,,,"Unemployment",1.25
"1984-62-1983-3",1983,1984,3,62,,10.1,9.5,9.3,9.2,9.1,8.8,8.9,,,,"Unemployment",1.25
"1984-65-1983-3",1983,1984,3,65,,10.1,9.6,9.2,9,8.9,8.7,8.9,,,,"Unemployment",1.25
"1984-66-1983-3",1983,1984,3,66,,10.1,9.8,9.5,9.5,9.3,9,9.2,,,,"Unemployment",1.25
"1984-67-1983-3",1983,1984,3,67,,9.9,9.7,9.5,9.2,9,8.7,8.9,,,,"Unemployment",1.25
"1984-68-1983-3",1983,1984,3,68,,10.1,9.4,9,8.6,8.4,8.3,8.4,,,,"Unemployment",1.25
"1984-70-1983-3",1983,1984,3,70,,10.1,9.4,9.4,9.7,9.4,9,9,,,,"Unemployment",1.25
"1984-72-1983-3",1983,1984,3,72,,10,9.8,9.5,9.5,9,8.8,,,,,"Unemployment",1.25
"1984-79-1983-3",1983,1984,3,79,,10.1,9.7,9.5,9.5,9,9,9.2,,,,"Unemployment",1.25
"1984-80-1983-3",1983,1984,3,80,,10.1,9.6,9.2,8.8,8.5,8.4,8.5,,,,"Unemployment",1.25
"1984-82-1983-3",1983,1984,3,82,,10.1,9.4,9.2,9,8.7,8.5,8.6,,,,"Unemployment",1.25
"1984-84-1983-3",1983,1984,3,84,,10.1,9.4,9.1,8.7,8.3,8,8.2,,,,"Unemployment",1.25
"1984-89-1983-3",1983,1984,3,89,,10,9.1,8.8,8.5,8.3,8.3,8.2,,,,"Unemployment",1.25
"1984-94-1983-3",1983,1984,3,94,,10.1,9.6,9.1,8.7,8.5,8.3,8.4,,,,"Unemployment",1.25
"1984-95-1983-3",1983,1984,3,95,,9.9,9.2,8.9,8.6,8.3,8.1,8.2,,,,"Unemployment",1.25
"1984-98-1983-3",1983,1984,3,98,,,9.5,9.3,9,8.8,8.6,8.7,,,,"Unemployment",1.25
"1984-99-1983-3",1983,1984,3,99,,10.1,9.4,9.2,8.9,8.5,8.4,8.5,,,,"Unemployment",1.25
"1984-100-1983-3",1983,1984,3,100,,10.1,9.5,9.1,8.7,8.5,8.4,8.5,,,,"Unemployment",1.25
"1984-5-1983-4",1983,1984,4,5,,9.3,8.7,8.5,8.3,8.1,7.9,8.2,,,,"Unemployment",1
"1984-9-1983-4",1983,1984,4,9,,9.4,8.6,8.2,8,7.8,7.4,7.8,,,,"Unemployment",1
"1984-10-1983-4",1983,1984,4,10,,9.4,8.8,8.7,8.7,8.5,8.4,8.5,,,,"Unemployment",1
"1984-12-1983-4",1983,1984,4,12,,9.4,9,8.8,8.6,8.4,8.2,8.5,,,,"Unemployment",1
"1984-13-1983-4",1983,1984,4,13,,9.4,9.3,9.3,9.2,9,8.8,,,,,"Unemployment",1
"1984-16-1983-4",1983,1984,4,16,,9.3,8.9,8.8,8.6,8.4,8.1,8.5,,,,"Unemployment",1
"1984-19-1983-4",1983,1984,4,19,,9.3,8.7,8.6,8.5,8.4,8.3,8.4,,,,"Unemployment",1
"1984-23-1983-4",1983,1984,4,23,,9.4,9,8.8,8.6,8.3,8,8.4,,,,"Unemployment",1
"1984-25-1983-4",1983,1984,4,25,,9.4,8.7,8.5,8.3,8,7.8,8.2,,,,"Unemployment",1
"1984-30-1983-4",1983,1984,4,30,,9.4,9.2,9.3,9.4,9.5,9.7,9.5,,,,"Unemployment",1
"1984-31-1983-4",1983,1984,4,31,,9.4,8.9,8.7,8.5,8.3,8,8.4,,,,"Unemployment",1
"1984-35-1983-4",1983,1984,4,35,,9.4,8.8,8.6,8.5,8.2,8,8.3,,,,"Unemployment",1
"1984-39-1983-4",1983,1984,4,39,,9.4,8.7,8.4,8.2,8,7.8,8.1,,,,"Unemployment",1
"1984-40-1983-4",1983,1984,4,40,,9.4,8.7,8.5,8.2,8,7.8,7.97,,,,"Unemployment",1
"1984-41-1983-4",1983,1984,4,41,,9.4,9.2,9.2,9.1,8.8,8.7,9,,,,"Unemployment",1
"1984-43-1983-4",1983,1984,4,43,,9.4,8.7,8.5,8.3,8,7.8,8.2,,,,"Unemployment",1
"1984-44-1983-4",1983,1984,4,44,,9.4,9.1,8.7,8.4,8.2,7.9,8.3,,,,"Unemployment",1
"1984-47-1983-4",1983,1984,4,47,,9.4,9.1,9.3,8.8,8.9,8.7,8.9,,,,"Unemployment",1
"1984-51-1983-4",1983,1984,4,51,,9.3,8.8,8.6,8.4,8.3,8.2,8.3,,,,"Unemployment",1
"1984-60-1983-4",1983,1984,4,60,,9.4,9,8.9,8.6,8.3,8,8.5,,,,"Unemployment",1
"1984-61-1983-4",1983,1984,4,61,,9.4,9.3,9,9,8.9,8.7,8.8,,,,"Unemployment",1
"1984-62-1983-4",1983,1984,4,62,,9.4,9.2,8.8,8.7,8.6,8.3,8.6,,,,"Unemployment",1
"1984-66-1983-4",1983,1984,4,66,,9.4,8.7,8.4,8.3,8.3,8.1,8.3,,,,"Unemployment",1
"1984-67-1983-4",1983,1984,4,67,,9.3,8.7,8.6,8.5,8.3,8.1,8.4,,,,"Unemployment",1
"1984-70-1983-4",1983,1984,4,70,,9.4,8.6,8.4,8.2,8,7.8,8.1,,,,"Unemployment",1
"1984-74-1983-4",1983,1984,4,74,,9.4,,,,,,8.3,,,,"Unemployment",1
"1984-79-1983-4",1983,1984,4,79,,9.5,9.2,9.1,8.9,8.7,8.4,8.8,,,,"Unemployment",1
"1984-80-1983-4",1983,1984,4,80,,9.4,8.9,8.5,8.2,8.1,7.9,8.2,,,,"Unemployment",1
"1984-82-1983-4",1983,1984,4,82,,9.4,9,8.8,8.6,8.5,8.3,8.6,,,,"Unemployment",1
"1984-84-1983-4",1983,1984,4,84,,9.4,8.7,8.5,8.3,8.1,7.9,8.2,,,,"Unemployment",1
"1984-87-1983-4",1983,1984,4,87,,9.5,9.4,9.4,9.3,9,8.7,9.1,,,,"Unemployment",1
"1984-89-1983-4",1983,1984,4,89,,9.3,8.9,8.6,8.4,8.2,8.1,8.3,,,,"Unemployment",1
"1984-90-1983-4",1983,1984,4,90,,9.3,8.9,8.7,8.5,8.4,8.3,8.5,,,,"Unemployment",1
"1984-94-1983-4",1983,1984,4,94,,9.4,8.9,8.5,8.3,8.1,8,8.2,,,,"Unemployment",1
"1984-95-1983-4",1983,1984,4,95,,9.3,8.7,8.4,8.2,8,7.8,8.1,,,,"Unemployment",1
"1984-98-1983-4",1983,1984,4,98,,,9.2,9,8.9,8.8,8.6,8.8,,,,"Unemployment",1
"1984-99-1983-4",1983,1984,4,99,,9.4,8.8,8.5,8.2,7.9,7.7,8.1,,,,"Unemployment",1
"1985-2-1984-1",1984,1985,1,2,,8.5,8.1,7.9,7.8,7.6,7.5,7.5,,,,"Unemployment",1.75
"1985-9-1984-1",1984,1985,1,9,,8.5,7.8,7.6,7.4,7.2,6.8,6.5,,,,"Unemployment",1.75
"1985-12-1984-1",1984,1985,1,12,,8.5,8.2,8,7.9,7.8,7.9,8,,,,"Unemployment",1.75
"1985-13-1984-1",1984,1985,1,13,,8.5,8.5,8.4,8.3,8.2,8,,,,,"Unemployment",1.75
"1985-19-1984-1",1984,1985,1,19,,8.5,7.9,7.7,7.5,7.4,7.3,7.2,,,,"Unemployment",1.75
"1985-20-1984-1",1984,1985,1,20,,8.5,8.2,8,7.8,7.6,7.6,7.5,,,,"Unemployment",1.75
"1985-30-1984-1",1984,1985,1,30,,8.5,7.9,7.8,7.7,7.8,8,8.5,,,,"Unemployment",1.75
"1985-35-1984-1",1984,1985,1,35,,8.6,8.1,8,7.7,7.5,,,,,,"Unemployment",1.75
"1985-36-1984-1",1984,1985,1,36,,8.5,8,7.9,7.7,7.5,7.4,7.3,,,,"Unemployment",1.75
"1985-39-1984-1",1984,1985,1,39,,8.5,8,7.9,7.8,7.6,7.5,7.4,,,,"Unemployment",1.75
"1985-40-1984-1",1984,1985,1,40,,8.5,7.9,7.6,7.5,7.4,7.3,7.1,,,,"Unemployment",1.75
"1985-41-1984-1",1984,1985,1,41,,8.5,8.4,8.3,8.2,8.1,8,7.8,,,,"Unemployment",1.75
"1985-43-1984-1",1984,1985,1,43,,8.5,8.2,8.2,7.9,7.7,7.5,7.3,,,,"Unemployment",1.75
"1985-47-1984-1",1984,1985,1,47,,8.5,8.5,8.2,8.1,7.8,8.6,8.5,,,,"Unemployment",1.75
"1985-53-1984-1",1984,1985,1,53,,8.7,7.9,7.7,7.5,7.3,7.2,7,,,,"Unemployment",1.75
"1985-60-1984-1",1984,1985,1,60,,8.5,8.1,7.9,7.7,7.5,7.5,7.4,,,,"Unemployment",1.75
"1985-62-1984-1",1984,1985,1,62,,8.5,8,7.9,7.8,7.7,7.6,8.4,,,,"Unemployment",1.75
"1985-65-1984-1",1984,1985,1,65,,8.5,8.1,7.9,7.8,7.7,7.7,7.8,,,,"Unemployment",1.75
"1985-66-1984-1",1984,1985,1,66,,8.5,7.8,7.6,7.5,7.5,7.6,7.7,,,,"Unemployment",1.75
"1985-68-1984-1",1984,1985,1,68,,8.5,8.1,7.8,7.7,7.5,,,,,,"Unemployment",1.75
"1985-69-1984-1",1984,1985,1,69,,8.5,8,7.7,7.4,7.2,7.2,7.6,,,,"Unemployment",1.75
"1985-70-1984-1",1984,1985,1,70,,8.5,7.8,7.4,7.2,7,6.8,7.3,,,,"Unemployment",1.75
"1985-72-1984-1",1984,1985,1,72,,8.2,8,7.8,7.6,7.4,7.2,,,,,"Unemployment",1.75
"1985-82-1984-1",1984,1985,1,82,,8.5,8.1,7.9,7.7,7.6,7.6,7.5,,,,"Unemployment",1.75
"1985-84-1984-1",1984,1985,1,84,,8.5,8,7.7,7.4,7.1,6.9,,,,,"Unemployment",1.75
"1985-86-1984-1",1984,1985,1,86,,,7.9,7.7,7.5,7.2,7,6.8,,,,"Unemployment",1.75
"1985-87-1984-1",1984,1985,1,87,,8.4,8.5,8.7,8.8,8.4,8.6,8.6,,,,"Unemployment",1.75
"1985-90-1984-1",1984,1985,1,90,,8.4,7.9,7.6,7.5,7.6,7.6,7.9,,,,"Unemployment",1.75
"1985-93-1984-1",1984,1985,1,93,,8.4,7.8,7.6,7.5,7.6,7.6,7.8,,,,"Unemployment",1.75
"1985-98-1984-1",1984,1985,1,98,,8.5,8,7.9,7.9,7.7,7.8,7.8,,,,"Unemployment",1.75
"1985-99-1984-1",1984,1985,1,99,,8.5,8,7.8,7.6,7.2,7.1,6.7,,,,"Unemployment",1.75
"1985-5-1984-2",1984,1985,2,5,,7.8,7.7,7.5,7.4,7.3,7.2,7.1,,,,"Unemployment",1.5
"1985-9-1984-2",1984,1985,2,9,,7.9,7.7,7.5,7.3,7.1,7,6.9,,,,"Unemployment",1.5
"1985-12-1984-2",1984,1985,2,12,,7.9,7.7,7.6,7.6,7.7,7.9,7.9,,,,"Unemployment",1.5
"1985-13-1984-2",1984,1985,2,13,,7.9,7.9,7.8,7.6,7.5,7.5,,,,,"Unemployment",1.5
"1985-15-1984-2",1984,1985,2,15,,7.9,7.7,7.4,7.2,7.1,7.3,7.5,,,,"Unemployment",1.5
"1985-16-1984-2",1984,1985,2,16,,7.9,7.9,7.9,7.7,7.5,7.3,7.2,,,,"Unemployment",1.5
"1985-19-1984-2",1984,1985,2,19,,7.9,7.6,7.4,7.4,7.3,7.2,7.2,,,,"Unemployment",1.5
"1985-20-1984-2",1984,1985,2,20,,7.9,7.8,7.7,7.6,7.6,7.6,7.4,,,,"Unemployment",1.5
"1985-23-1984-2",1984,1985,2,23,,7.9,7.8,7.5,7.2,7.2,7.1,7,,,,"Unemployment",1.5
"1985-25-1984-2",1984,1985,2,25,,7.8,7.6,7.4,7.3,7.2,7.1,7.1,,,,"Unemployment",1.5
"1985-27-1984-2",1984,1985,2,27,,7.9,7.7,7.5,7.5,7.6,7.7,7.8,,,,"Unemployment",1.5
"1985-30-1984-2",1984,1985,2,30,,7.9,7.9,7.8,7.7,7.7,7.8,8,,,,"Unemployment",1.5
"1985-31-1984-2",1984,1985,2,31,,7.8,7.6,7.5,7.3,7.1,7,7.1,,,,"Unemployment",1.5
"1985-35-1984-2",1984,1985,2,35,,7.9,7.7,7.6,7.4,7.3,7.3,7.3,,,,"Unemployment",1.5
"1985-36-1984-2",1984,1985,2,36,,7.8,7.7,7.7,7.6,7.6,7.5,7.5,,,,"Unemployment",1.5
"1985-39-1984-2",1984,1985,2,39,,7.9,7.8,7.7,7.6,7.5,7.4,7.4,,,,"Unemployment",1.5
"1985-40-1984-2",1984,1985,2,40,,7.9,7.7,7.5,7.3,7.2,7.1,7.1,,,,"Unemployment",1.5
"1985-41-1984-2",1984,1985,2,41,,7.9,7.9,7.8,7.8,7.8,7.8,7.8,,,,"Unemployment",1.5
"1985-43-1984-2",1984,1985,2,43,,7.8,7.5,7.3,7.2,7,6.9,6.9,,,,"Unemployment",1.5
"1985-60-1984-2",1984,1985,2,60,,7.9,7.7,7.5,7.4,7.3,7.1,7.1,,,,"Unemployment",1.5
"1985-61-1984-2",1984,1985,2,61,,7.8,7.6,7.6,7.6,7.5,7.5,7.6,,,,"Unemployment",1.5
"1985-62-1984-2",1984,1985,2,62,,7.9,7.7,7.5,7.4,7.3,7.1,7.1,,,,"Unemployment",1.5
"1985-65-1984-2",1984,1985,2,65,,7.9,7.6,7.5,7.4,7.4,7.5,7.5,,,,"Unemployment",1.5
"1985-66-1984-2",1984,1985,2,66,,7.9,7.7,7.6,7.5,7.7,7.8,7.6,,,,"Unemployment",1.5
"1985-68-1984-2",1984,1985,2,68,,7.9,7.7,7.4,7.4,7.5,7.6,7.7,,,,"Unemployment",1.5
"1985-70-1984-2",1984,1985,2,70,,7.9,7.7,7.5,7.4,7.2,7,6.9,,,,"Unemployment",1.5
"1985-72-1984-2",1984,1985,2,72,,7.9,7.8,7.6,7.4,7.3,7.1,7,,,,"Unemployment",1.5
"1985-74-1984-2",1984,1985,2,74,,7.9,7.7,7.6,7.4,7.3,7.4,7.4,,,,"Unemployment",1.5
"1985-75-1984-2",1984,1985,2,75,,7.9,7.6,7.4,7.2,7,6.8,6.8,,,,"Unemployment",1.5
"1985-82-1984-2",1984,1985,2,82,,7.8,7.7,7.5,7.3,7.1,7,7,,,,"Unemployment",1.5
"1985-84-1984-2",1984,1985,2,84,,7.9,7.6,7.3,7.2,7,6.8,,,,,"Unemployment",1.5
"1985-86-1984-2",1984,1985,2,86,,,7.5,7.4,7.1,6.9,6.8,6.7,,,,"Unemployment",1.5
"1985-94-1984-2",1984,1985,2,94,,7.9,7.6,7.4,7.4,7.4,7.5,7.5,,,,"Unemployment",1.5
"1985-95-1984-2",1984,1985,2,95,,7.8,7.6,7.4,7.3,7.2,7.1,7,,,,"Unemployment",1.5
"1985-98-1984-2",1984,1985,2,98,,7.9,7.7,7.5,7.4,7.3,7.3,7.1,,,,"Unemployment",1.5
"1985-5-1984-3",1984,1985,3,5,,7.5,7.2,6.9,6.7,6.8,6.6,6.7,,,,"Unemployment",1.25
"1985-13-1984-3",1984,1985,3,13,,7.5,7.5,7.4,7.4,7.3,7.4,,,,,"Unemployment",1.25
"1985-15-1984-3",1984,1985,3,15,,7.5,7.3,7,6.9,7.1,7.5,7.4,,,,"Unemployment",1.25
"1985-19-1984-3",1984,1985,3,19,,7.5,7.3,7.1,7,6.9,6.8,6.9,,,,"Unemployment",1.25
"1985-25-1984-3",1984,1985,3,25,,7.4,7.2,6.9,6.8,6.7,6.6,6.6,,,,"Unemployment",1.25
"1985-30-1984-3",1984,1985,3,30,,7.5,7.3,7.2,7.3,7.4,7.6,7.5,,,,"Unemployment",1.25
"1985-31-1984-3",1984,1985,3,31,,7.4,7,6.6,6.7,6.8,6.8,6.8,,,,"Unemployment",1.25
"1985-33-1984-3",1984,1985,3,33,,7.5,7.3,7.1,7.1,7.2,7.4,7.3,,,,"Unemployment",1.25
"1985-40-1984-3",1984,1985,3,40,,7.5,7.2,7,6.9,6.8,6.9,6.8,,,,"Unemployment",1.25
"1985-42-1984-3",1984,1985,3,42,,7.5,7.6,7,6.5,6.5,7,7,,,,"Unemployment",1.25
"1985-43-1984-3",1984,1985,3,43,,7.4,7.2,7.2,7,6.8,6.6,6.7,,,,"Unemployment",1.25
"1985-55-1984-3",1984,1985,3,55,,7.5,6.9,6.6,6.5,6.5,6.6,6.6,,,,"Unemployment",1.25
"1985-60-1984-3",1984,1985,3,60,,7.5,7.2,7,7,6.9,6.9,6.9,,,,"Unemployment",1.25
"1985-61-1984-3",1984,1985,3,61,,7.5,6.7,6.2,6,5.8,5.7,5.8,,,,"Unemployment",1.25
"1985-62-1984-3",1984,1985,3,62,,7.5,7.4,7.2,6.9,6.8,6.5,6.7,,,,"Unemployment",1.25
"1985-65-1984-3",1984,1985,3,65,,,6.9,6.7,6.6,6.7,6.8,6.7,,,,"Unemployment",1.25
"1985-66-1984-3",1984,1985,3,66,,7.5,6.9,6.7,6.8,7.2,7.5,7.2,,,,"Unemployment",1.25
"1985-67-1984-3",1984,1985,3,67,,7.5,7.3,7.1,7.1,7.3,7.5,7.4,,,,"Unemployment",1.25
"1985-68-1984-3",1984,1985,3,68,,7.5,7.3,7,6.8,6.7,6.7,6.8,,,,"Unemployment",1.25
"1985-69-1984-3",1984,1985,3,69,,,,,,,,,,,,"Unemployment",1.25
"1985-70-1984-3",1984,1985,3,70,,7.5,7.3,7.3,7.3,7.1,6.9,7,,,,"Unemployment",1.25
"1985-80-1984-3",1984,1985,3,80,,7.5,6.9,6.7,6.6,6.7,6.8,6.8,,,,"Unemployment",1.25
"1985-82-1984-3",1984,1985,3,82,,7.5,7,6.8,6.7,6.7,6.6,6.6,,,,"Unemployment",1.25
"1985-86-1984-3",1984,1985,3,86,,7.5,7.4,7.1,7,6.8,6.5,6.7,,,,"Unemployment",1.25
"1985-87-1984-3",1984,1985,3,87,,7.5,7.3,7.3,7.3,7.4,7.5,7.5,,,,"Unemployment",1.25
"1985-95-1984-3",1984,1985,3,95,,7.4,7.3,7.1,7,6.9,6.8,6.8,,,,"Unemployment",1.25
"1985-98-1984-3",1984,1985,3,98,,7.5,7.3,7.2,7.1,7.1,7.2,7.1,,,,"Unemployment",1.25
"1985-5-1984-4",1984,1985,4,5,,7.4,7.3,7.2,7,6.8,6.8,7,,,,"Unemployment",1
"1985-9-1984-4",1984,1985,4,9,,7.5,7.4,7.4,7.3,7.2,7.1,7.3,,,,"Unemployment",1
"1985-12-1984-4",1984,1985,4,12,,7.5,7.6,7.8,7.9,7.8,7.7,7.8,,,,"Unemployment",1
"1985-19-1984-4",1984,1985,4,19,,7.5,7.5,7.4,7.4,7.3,7.2,7.3,,,,"Unemployment",1
"1985-20-1984-4",1984,1985,4,20,,7.5,7.5,7.4,7.4,7.3,7.3,7.4,,,,"Unemployment",1
"1985-21-1984-4",1984,1985,4,21,,7.4,7.4,7.5,7.6,8,8.1,,,,,"Unemployment",1
"1985-23-1984-4",1984,1985,4,23,,7.5,7.3,7,6.9,6.7,6.6,6.8,,,,"Unemployment",1
"1985-27-1984-4",1984,1985,4,27,,7.5,7.7,7.9,7.8,7.7,7.6,7.8,,,,"Unemployment",1
"1985-30-1984-4",1984,1985,4,30,,7.5,7.3,7.5,7.7,7.8,7.8,7.7,,,,"Unemployment",1
"1985-31-1984-4",1984,1985,4,31,,7.4,7.3,7.4,7.4,7.5,7.5,7.4,,,,"Unemployment",1
"1985-35-1984-4",1984,1985,4,35,,7.5,7.3,7.2,7.1,7.2,7.3,7.2,,,,"Unemployment",1
"1985-40-1984-4",1984,1985,4,40,,7.5,7.4,7.3,7.2,7.1,7,7.2,,,,"Unemployment",1
"1985-43-1984-4",1984,1985,4,43,,7.4,7.3,7.2,7.1,7.1,7,7.1,,,,"Unemployment",1
"1985-51-1984-4",1984,1985,4,51,,7.5,7.4,7.3,7.2,7.1,7.1,7.2,,,,"Unemployment",1
"1985-53-1984-4",1984,1985,4,53,,7.4,7.2,7,6.9,6.8,6.7,6.9,,,,"Unemployment",1
"1985-55-1984-4",1984,1985,4,55,,7.5,7.3,7.2,7.2,7.2,7.2,7.2,,,,"Unemployment",1
"1985-60-1984-4",1984,1985,4,60,,7.5,7.3,7.1,6.9,6.8,6.8,6.9,,,,"Unemployment",1
"1985-61-1984-4",1984,1985,4,61,,7.3,7.5,7.5,7.6,7.7,7.7,7.6,,,,"Unemployment",1
"1985-62-1984-4",1984,1985,4,62,,7.5,7.4,7.2,7.2,7.1,6.7,7,,,,"Unemployment",1
"1985-66-1984-4",1984,1985,4,66,,7.5,7.5,7.5,7.9,8.1,7.8,7.8,,,,"Unemployment",1
"1985-67-1984-4",1984,1985,4,67,,7.4,7.2,7.2,7.3,7.5,7.4,7.4,,,,"Unemployment",1
"1985-68-1984-4",1984,1985,4,68,,7.5,7.4,7.3,7.2,7.1,7.1,7.2,,,,"Unemployment",1
"1985-70-1984-4",1984,1985,4,70,,7.4,7.5,7.8,7.7,7.5,7.3,7.6,,,,"Unemployment",1
"1985-72-1984-4",1984,1985,4,72,,7.5,7.4,7.2,7,6.8,6.8,7,,,,"Unemployment",1
"1985-79-1984-4",1984,1985,4,79,,7.5,7.3,7.1,6.9,6.8,6.8,6.9,,,,"Unemployment",1
"1985-82-1984-4",1984,1985,4,82,,7.5,7.2,7,6.8,6.6,6.6,6.8,,,,"Unemployment",1
"1985-84-1984-4",1984,1985,4,84,,7.5,7.5,7.2,6.9,6.8,6.7,6.9,,,,"Unemployment",1
"1985-90-1984-4",1984,1985,4,90,,7.4,7.3,7.2,7.3,7.4,7.5,7.3,,,,"Unemployment",1
"1985-93-1984-4",1984,1985,4,93,,7.5,7.4,7.3,7.3,7.4,7.6,7.3,,,,"Unemployment",1
"1985-94-1984-4",1984,1985,4,94,,7.5,7.3,7.3,7.4,7.6,7.7,7.5,,,,"Unemployment",1
"1985-99-1984-4",1984,1985,4,99,,7.5,7.4,7.3,7.1,6.8,6.6,7,,,,"Unemployment",1
"1986-9-1985-2",1985,1986,2,9,,7.3,7.2,7.2,7.2,7.2,7,7,,,,"Unemployment",1.5
"1986-13-1985-2",1985,1986,2,13,,7.3,7.3,7.4,7.3,7.4,7.3,,,,,"Unemployment",1.5
"1986-15-1985-2",1985,1986,2,15,,7.3,7.2,7.2,7.1,7,6.9,,,,,"Unemployment",1.5
"1986-20-1985-2",1985,1986,2,20,,7.3,7.2,7.3,7.2,7.3,7.2,7.2,,,,"Unemployment",1.5
"1986-23-1985-2",1985,1986,2,23,,7.3,7.2,7.1,7,6.9,6.9,7,,,,"Unemployment",1.5
"1986-27-1985-2",1985,1986,2,27,,7.2,7.3,7.4,7.4,7.5,7.6,7.7,,,,"Unemployment",1.5
"1986-30-1985-2",1985,1986,2,30,,7.3,7.4,7.7,7.6,7.8,7.9,8.1,,,,"Unemployment",1.5
"1986-31-1985-2",1985,1986,2,31,,7.2,7.1,6.9,6.8,6.7,6.7,6.7,,,,"Unemployment",1.5
"1986-35-1985-2",1985,1986,2,35,,7.3,7.3,7.2,7.4,7.2,7.4,7.4,,,,"Unemployment",1.5
"1986-36-1985-2",1985,1986,2,36,,7.3,7.2,7,6.9,6.8,6.6,6.6,,,,"Unemployment",1.5
"1986-40-1985-2",1985,1986,2,40,,7.3,7.3,7.2,7.2,7.1,7.1,7.2,,,,"Unemployment",1.5
"1986-41-1985-2",1985,1986,2,41,,7.3,7.3,7.3,7.4,7.5,7.6,7.5,,,,"Unemployment",1.5
"1986-43-1985-2",1985,1986,2,43,,7.3,7.3,7.3,7.3,,,,,,,"Unemployment",1.5
"1986-55-1985-2",1985,1986,2,55,,7.2,7.1,7,7,7,7,7,,,,"Unemployment",1.5
"1986-60-1985-2",1985,1986,2,60,,7.3,7.2,7.1,7,6.9,6.9,6.9,,,,"Unemployment",1.5
"1986-61-1985-2",1985,1986,2,61,,7.3,7.2,7.1,7.1,7,7,7.2,,,,"Unemployment",1.5
"1986-62-1985-2",1985,1986,2,62,,7.3,7.2,7.1,6.9,6.8,6.7,6.8,,,,"Unemployment",1.5
"1986-65-1985-2",1985,1986,2,65,,7.3,7.3,7.3,7.3,7.4,7.6,7.6,,,,"Unemployment",1.5
"1986-66-1985-2",1985,1986,2,66,,7.3,7.4,7.4,7.7,7.8,7.9,7.7,,,,"Unemployment",1.5
"1986-68-1985-2",1985,1986,2,68,,7.3,7.4,7.3,7.3,7.3,7.2,7.2,,,,"Unemployment",1.5
"1986-70-1985-2",1985,1986,2,70,,7.3,7.2,7.1,7,6.8,6.6,6.7,,,,"Unemployment",1.5
"1986-75-1985-2",1985,1986,2,75,,7.3,7.2,7.1,6.9,6.8,6.8,7,,,,"Unemployment",1.5
